transaction_id,date,product_id,quantity,total_amount
3745,2025-12-03 14:31:03,8,4,1400.0
5875,2025-12-03 14:32:03,5,4,1800.0
3560,2025-12-03 15:02:36,5,1,450.0
4934,2025-12-03 15:49:54,4,4,4800.0
247,2025-12-03 15:55:17,5,2,900.0
6135,2025-12-03 16:20:00,10,3,105.0
9262,2025-12-03 17:07:49,9,2,2200.0
8442,2025-12-03 17:40:06,3,1,3200.0
412,2025-12-03 18:31:20,5,4,1800.0
5347,2025-12-03 19:01:31,1,2,9000.0
389,2025-12-03 19:13:52,1,2,9000.0
6397,2025-12-03 19:16:57,2,2,4400.0
3887,2025-12-03 19:40:54,2,3,6600.0
302,2025-12-03 20:20:31,6,4,800.0
3362,2025-12-03 21:41:17,10,3,105.0
4612,2025-12-03 22:15:46,6,3,600.0
4587,2025-12-03 22:35:53,4,1,1200.0
5428,2025-12-03 23:31:17,5,1,450.0
1308,2025-12-03 23:54:14,6,4,800.0
8287,2025-12-04 00:32:34,10,4,140.0
5118,2025-12-04 01:06:06,10,4,140.0
3012,2025-12-04 01:11:07,8,2,700.0
2032,2025-12-04 01:30:07,10,2,70.0
7891,2025-12-04 01:45:37,5,3,1350.0
8286,2025-12-04 01:50:05,7,4,720.0
8780,2025-12-04 02:06:13,5,2,900.0
1253,2025-12-04 02:39:50,6,4,800.0
3582,2025-12-04 02:46:55,9,2,2200.0
3911,2025-12-04 03:41:18,8,3,1050.0
4889,2025-12-04 03:46:33,7,3,540.0
1857,2025-12-04 04:09:15,7,1,180.0
344,2025-12-04 04:26:45,8,3,1050.0
8432,2025-12-04 04:51:14,8,4,1400.0
1950,2025-12-04 05:26:14,4,1,1200.0
416,2025-12-04 06:03:12,6,1,200.0
3705,2025-12-04 06:03:13,9,1,1100.0
5305,2025-12-04 06:09:13,5,2,900.0
5682,2025-12-04 06:10:31,7,3,540.0
9928,2025-12-04 08:11:53,2,1,2200.0
9711,2025-12-04 08:29:54,10,3,105.0
5666,2025-12-04 09:13:51,4,4,4800.0
5234,2025-12-04 09:22:11,1,2,9000.0
3528,2025-12-04 09:47:02,6,3,600.0
2341,2025-12-04 10:19:22,10,2,70.0
8849,2025-12-04 10:57:24,7,1,180.0
6735,2025-12-04 11:03:52,8,3,1050.0
3469,2025-12-04 11:29:27,8,3,1050.0
880,2025-12-04 12:08:59,9,3,3300.0
3238,2025-12-04 12:13:20,6,2,400.0
5146,2025-12-04 12:13:47,4,4,4800.0
9760,2025-12-04 12:49:29,8,3,1050.0
4408,2025-12-04 13:32:19,7,3,540.0
2607,2025-12-04 14:40:23,4,3,3600.0
7241,2025-12-04 14:55:29,10,1,35.0
2685,2025-12-04 16:02:25,9,1,1100.0
1799,2025-12-04 16:34:59,8,2,700.0
6991,2025-12-04 16:40:44,9,1,1100.0
4158,2025-12-04 16:49:00,4,1,1200.0
4669,2025-12-04 17:06:46,5,2,900.0
6431,2025-12-04 17:08:16,1,4,18000.0
8369,2025-12-04 17:09:52,6,1,200.0
181,2025-12-04 18:01:52,4,4,4800.0
1927,2025-12-04 18:10:20,8,4,1400.0
3580,2025-12-04 19:06:47,10,2,70.0
7997,2025-12-04 19:15:52,4,3,3600.0
5989,2025-12-04 19:28:22,3,3,9600.0
4983,2025-12-04 19:38:08,10,1,35.0
290,2025-12-04 20:21:10,10,2,70.0
7572,2025-12-04 20:36:25,5,4,1800.0
873,2025-12-04 21:17:55,3,2,6400.0
5254,2025-12-04 22:25:55,8,3,1050.0
9246,2025-12-05 00:32:49,7,3,540.0
2861,2025-12-05 00:36:30,5,4,1800.0
6191,2025-12-05 02:13:48,4,2,2400.0
1216,2025-12-05 02:29:34,4,1,1200.0
9623,2025-12-05 02:35:40,7,3,540.0
6932,2025-12-05 03:05:28,3,4,12800.0
5857,2025-12-05 03:46:04,9,2,2200.0
1967,2025-12-05 04:04:19,7,2,360.0
2897,2025-12-05 04:22:44,7,4,720.0
2377,2025-12-05 05:08:31,9,4,4400.0
9662,2025-12-05 05:49:55,3,2,6400.0
4927,2025-12-05 06:05:21,1,1,4500.0
8994,2025-12-05 06:11:17,9,1,1100.0
135,2025-12-05 06:25:54,3,3,9600.0
9396,2025-12-05 06:32:44,8,1,350.0
8791,2025-12-05 08:20:19,10,3,105.0
8391,2025-12-05 08:43:16,7,2,360.0
5738,2025-12-05 10:16:08,8,2,700.0
2019,2025-12-05 10:50:04,2,3,6600.0
4356,2025-12-05 11:01:32,7,4,720.0
2795,2025-12-05 11:18:02,6,4,800.0
3658,2025-12-05 11:34:08,4,4,4800.0
7091,2025-12-05 11:54:13,8,4,1400.0
304,2025-12-05 12:04:43,9,3,3300.0
4883,2025-12-05 12:41:42,5,2,900.0
7694,2025-12-05 12:47:46,10,4,140.0
2655,2025-12-05 12:49:15,3,1,3200.0
9241,2025-12-05 13:19:12,10,4,140.0
2635,2025-12-05 13:22:44,7,2,360.0
5524,2025-12-05 13:55:01,9,3,3300.0
8914,2025-12-05 14:00:24,1,1,4500.0
9330,2025-12-05 14:06:34,4,1,1200.0
435,2025-12-05 14:41:28,9,3,3300.0
3903,2025-12-05 14:43:26,8,2,700.0
6854,2025-12-05 15:41:45,3,3,9600.0
2294,2025-12-05 16:12:27,8,3,1050.0
4786,2025-12-05 16:47:30,4,2,2400.0
1579,2025-12-05 16:50:03,5,4,1800.0
8142,2025-12-05 17:02:08,9,1,1100.0
433,2025-12-05 17:18:11,2,2,4400.0
1880,2025-12-05 17:43:01,2,3,6600.0
7633,2025-12-05 17:44:59,6,4,800.0
973,2025-12-05 17:45:19,6,2,400.0
484,2025-12-05 18:33:40,2,4,8800.0
7397,2025-12-05 18:48:06,2,2,4400.0
8342,2025-12-05 18:57:31,10,4,140.0
5056,2025-12-05 19:11:27,8,2,700.0
1042,2025-12-05 19:19:56,4,2,2400.0
3584,2025-12-05 19:37:23,4,3,3600.0
4242,2025-12-05 20:16:23,2,3,6600.0
256,2025-12-05 20:31:27,7,1,180.0
642,2025-12-05 21:29:40,10,4,140.0
80,2025-12-05 22:07:15,4,1,1200.0
2105,2025-12-05 22:15:43,3,3,9600.0
9698,2025-12-05 22:21:56,4,4,4800.0
7107,2025-12-05 23:18:12,9,3,3300.0
1473,2025-12-05 23:18:32,8,1,350.0
693,2025-12-06 00:04:19,5,1,450.0
8449,2025-12-06 02:00:10,2,2,4400.0
6969,2025-12-06 02:15:16,8,1,350.0
4764,2025-12-06 04:03:15,4,4,4800.0
309,2025-12-06 04:11:23,7,2,360.0
8420,2025-12-06 04:16:01,3,3,9600.0
9647,2025-12-06 04:30:01,5,2,900.0
299,2025-12-06 04:49:20,2,3,6600.0
4861,2025-12-06 04:54:37,2,4,8800.0
1285,2025-12-06 05:41:32,2,1,2200.0
6098,2025-12-06 05:51:35,3,4,12800.0
9538,2025-12-06 05:59:11,6,2,400.0
7954,2025-12-06 06:27:29,1,3,13500.0
8197,2025-12-06 06:38:50,4,1,1200.0
106,2025-12-06 06:43:49,2,4,8800.0
1307,2025-12-06 06:45:52,9,2,2200.0
8689,2025-12-06 07:51:20,6,2,400.0
9808,2025-12-06 08:19:52,8,4,1400.0
2192,2025-12-06 09:52:00,7,4,720.0
6953,2025-12-06 10:04:35,6,3,600.0
7660,2025-12-06 11:18:49,1,2,9000.0
5441,2025-12-06 11:59:32,9,3,3300.0
470,2025-12-06 12:02:45,10,1,35.0
6998,2025-12-06 12:15:42,8,1,350.0
3776,2025-12-06 13:10:12,5,1,450.0
776,2025-12-06 13:22:28,10,4,140.0
6846,2025-12-06 13:37:10,5,1,450.0
3010,2025-12-06 14:02:58,5,2,900.0
4880,2025-12-06 14:08:13,7,4,720.0
3575,2025-12-06 14:18:46,10,3,105.0
7088,2025-12-06 14:50:56,3,3,9600.0
6963,2025-12-06 15:19:52,3,2,6400.0
476,2025-12-06 15:23:24,1,1,4500.0
1961,2025-12-06 16:27:43,10,4,140.0
4092,2025-12-06 16:32:11,3,1,3200.0
3112,2025-12-06 16:39:12,3,1,3200.0
5557,2025-12-06 17:28:52,6,4,800.0
2909,2025-12-06 17:40:25,8,4,1400.0
1646,2025-12-06 18:11:31,6,3,600.0
4261,2025-12-06 18:40:23,8,1,350.0
2847,2025-12-06 19:04:41,4,2,2400.0
1219,2025-12-06 19:13:06,3,4,12800.0
2913,2025-12-06 19:36:16,10,2,70.0
2305,2025-12-06 19:43:26,6,1,200.0
5566,2025-12-06 19:46:10,8,2,700.0
3892,2025-12-06 20:22:31,10,4,140.0
4010,2025-12-06 20:27:27,2,2,4400.0
6808,2025-12-06 21:01:16,1,4,18000.0
5166,2025-12-06 22:02:21,8,2,700.0
1552,2025-12-06 22:41:43,4,3,3600.0
5143,2025-12-06 22:42:21,8,1,350.0
6482,2025-12-06 22:52:04,2,4,8800.0
5252,2025-12-06 23:26:10,9,2,2200.0
5573,2025-12-06 23:30:25,2,1,2200.0
2776,2025-12-06 23:41:15,8,4,1400.0
6326,2025-12-06 23:43:14,2,2,4400.0
1268,2025-12-06 23:47:53,8,3,1050.0
554,2025-12-07 00:37:56,2,4,8800.0
1755,2025-12-07 00:53:27,4,3,3600.0
2270,2025-12-07 01:08:32,5,1,450.0
364,2025-12-07 01:17:22,10,3,105.0
7171,2025-12-07 01:21:35,5,3,1350.0
4639,2025-12-07 01:54:06,9,2,2200.0
1018,2025-12-07 04:08:23,5,2,900.0
4060,2025-12-07 04:14:28,10,1,35.0
7720,2025-12-07 04:17:25,6,3,600.0
2243,2025-12-07 05:55:27,1,3,13500.0
7169,2025-12-07 06:18:39,7,2,360.0
2314,2025-12-07 07:33:46,8,4,1400.0
9946,2025-12-07 08:10:28,7,1,180.0
2812,2025-12-07 08:16:57,6,4,800.0
4166,2025-12-07 08:27:00,8,2,700.0
4031,2025-12-07 08:31:30,2,2,4400.0
4988,2025-12-07 09:08:34,8,1,350.0
7306,2025-12-07 09:13:39,2,4,8800.0
2441,2025-12-07 09:35:09,5,4,1800.0
8579,2025-12-07 09:45:21,5,1,450.0
855,2025-12-07 11:04:08,6,1,200.0
5503,2025-12-07 12:34:32,1,3,13500.0
7282,2025-12-07 12:43:10,5,3,1350.0
2201,2025-12-07 12:50:11,5,4,1800.0
5042,2025-12-07 12:57:02,7,2,360.0
9680,2025-12-07 12:59:05,7,2,360.0
8452,2025-12-07 13:10:32,9,3,3300.0
4746,2025-12-07 13:11:28,1,1,4500.0
9890,2025-12-07 13:51:31,3,4,12800.0
3524,2025-12-07 13:57:20,10,1,35.0
9879,2025-12-07 14:34:12,7,2,360.0
5723,2025-12-07 15:11:39,3,3,9600.0
7935,2025-12-07 15:22:33,4,1,1200.0
4051,2025-12-07 15:28:12,5,4,1800.0
8602,2025-12-07 15:42:06,5,4,1800.0
7756,2025-12-07 15:44:56,7,1,180.0
9579,2025-12-07 16:01:10,7,4,720.0
2233,2025-12-07 16:29:33,10,1,35.0
251,2025-12-07 17:00:18,4,4,4800.0
68,2025-12-07 17:12:21,1,2,9000.0
6498,2025-12-07 17:20:51,5,3,1350.0
2949,2025-12-07 17:29:03,5,3,1350.0
2742,2025-12-07 17:47:49,6,4,800.0
5697,2025-12-07 17:55:39,4,2,2400.0
1619,2025-12-07 17:59:23,1,1,4500.0
3956,2025-12-07 18:13:36,5,4,1800.0
4911,2025-12-07 18:14:15,1,4,18000.0
3306,2025-12-07 18:16:27,5,4,1800.0
3758,2025-12-07 18:27:55,9,1,1100.0
7955,2025-12-07 18:39:31,1,4,18000.0
8120,2025-12-07 19:06:52,9,3,3300.0
2583,2025-12-07 19:11:21,6,3,600.0
9180,2025-12-07 20:01:27,3,2,6400.0
8960,2025-12-07 20:21:10,10,1,35.0
86,2025-12-07 21:49:41,2,1,2200.0
8428,2025-12-07 22:35:46,10,4,140.0
7576,2025-12-07 22:58:57,2,1,2200.0
9868,2025-12-07 23:05:30,10,3,105.0
7991,2025-12-07 23:05:57,2,3,6600.0
2751,2025-12-07 23:07:07,2,1,2200.0
430,2025-12-07 23:19:01,9,4,4400.0
8189,2025-12-07 23:50:14,10,3,105.0
3606,2025-12-07 23:57:45,10,4,140.0
1561,2025-12-08 00:16:01,2,2,4400.0
1330,2025-12-08 00:51:24,3,3,9600.0
864,2025-12-08 01:29:22,8,2,700.0
3968,2025-12-08 01:40:21,7,3,540.0
1963,2025-12-08 02:28:53,10,2,70.0
6128,2025-12-08 02:34:45,10,3,105.0
1263,2025-12-08 04:19:53,6,1,200.0
2981,2025-12-08 04:29:47,5,4,1800.0
2393,2025-12-08 05:47:50,5,1,450.0
2135,2025-12-08 06:10:04,6,2,400.0
2555,2025-12-08 06:16:46,2,2,4400.0
3518,2025-12-08 07:30:49,2,3,6600.0
964,2025-12-08 07:40:52,4,1,1200.0
5634,2025-12-08 07:49:13,2,4,8800.0
7156,2025-12-08 07:59:44,6,1,200.0
448,2025-12-08 08:02:27,6,3,600.0
4093,2025-12-08 08:17:43,8,1,350.0
6924,2025-12-08 09:43:41,6,4,800.0
4724,2025-12-08 10:04:41,4,4,4800.0
4902,2025-12-08 10:06:43,3,1,3200.0
9943,2025-12-08 10:29:44,9,1,1100.0
8658,2025-12-08 10:39:31,2,4,8800.0
2739,2025-12-08 10:58:05,8,3,1050.0
4507,2025-12-08 11:14:36,5,2,900.0
3985,2025-12-08 11:18:56,3,4,12800.0
8007,2025-12-08 13:56:57,8,4,1400.0
4909,2025-12-08 15:33:40,3,1,3200.0
7473,2025-12-08 16:35:19,5,4,1800.0
2530,2025-12-08 16:51:25,1,1,4500.0
940,2025-12-08 17:11:38,6,3,600.0
5246,2025-12-08 17:37:21,5,2,900.0
4824,2025-12-08 18:35:52,3,2,6400.0
8012,2025-12-08 18:53:22,6,1,200.0
2349,2025-12-08 18:58:22,2,1,2200.0
9982,2025-12-08 19:18:35,5,3,1350.0
9818,2025-12-08 20:31:50,4,1,1200.0
4140,2025-12-08 20:41:56,9,3,3300.0
2407,2025-12-08 20:47:23,2,2,4400.0
4447,2025-12-08 20:56:36,6,3,600.0
752,2025-12-08 21:08:47,5,1,450.0
5135,2025-12-08 21:38:40,2,4,8800.0
2126,2025-12-08 21:53:56,9,1,1100.0
4285,2025-12-08 22:00:54,9,1,1100.0
8666,2025-12-08 22:28:02,10,1,35.0
7053,2025-12-08 22:41:25,5,3,1350.0
1229,2025-12-08 22:56:32,2,3,6600.0
9115,2025-12-08 23:31:40,10,1,35.0
2022,2025-12-08 23:47:50,9,2,2200.0
1115,2025-12-09 00:57:21,8,1,350.0
2632,2025-12-09 00:57:37,6,4,800.0
252,2025-12-09 01:08:40,3,2,6400.0
4085,2025-12-09 01:20:02,4,1,1200.0
5672,2025-12-09 01:23:44,9,1,1100.0
7367,2025-12-09 01:35:15,3,4,12800.0
8732,2025-12-09 01:53:41,10,2,70.0
4335,2025-12-09 02:04:58,3,4,12800.0
9555,2025-12-09 03:19:00,8,3,1050.0
4936,2025-12-09 03:45:04,2,4,8800.0
2896,2025-12-09 03:45:49,1,2,9000.0
5065,2025-12-09 04:33:22,10,4,140.0
7007,2025-12-09 05:06:50,6,4,800.0
1082,2025-12-09 05:50:56,8,4,1400.0
4807,2025-12-09 05:57:57,10,3,105.0
3442,2025-12-09 06:11:52,8,4,1400.0
9424,2025-12-09 06:28:39,8,1,350.0
7619,2025-12-09 06:41:14,4,2,2400.0
15,2025-12-09 07:08:05,7,1,180.0
4561,2025-12-09 07:20:26,7,3,540.0
5739,2025-12-09 07:32:52,3,3,9600.0
9486,2025-12-09 07:46:25,4,1,1200.0
4115,2025-12-09 08:48:18,1,2,9000.0
6962,2025-12-09 09:50:51,9,2,2200.0
5620,2025-12-09 10:20:53,1,3,13500.0
9268,2025-12-09 10:32:28,10,4,140.0
9211,2025-12-09 10:41:40,1,4,18000.0
5306,2025-12-09 10:46:57,10,4,140.0
2853,2025-12-09 11:06:18,2,4,8800.0
8866,2025-12-09 11:07:29,10,3,105.0
6504,2025-12-09 12:10:22,1,1,4500.0
8819,2025-12-09 12:10:35,2,2,4400.0
6150,2025-12-09 12:16:22,5,3,1350.0
1391,2025-12-09 12:21:32,10,1,35.0
2224,2025-12-09 12:41:08,9,4,4400.0
7571,2025-12-09 12:44:09,10,2,70.0
9883,2025-12-09 14:09:37,5,2,900.0
5510,2025-12-09 15:27:49,6,2,400.0
6315,2025-12-09 16:45:13,2,3,6600.0
5839,2025-12-09 18:04:38,5,1,450.0
9750,2025-12-09 18:04:48,3,2,6400.0
6073,2025-12-09 18:08:16,3,2,6400.0
4767,2025-12-09 18:17:00,5,4,1800.0
3365,2025-12-09 18:53:15,9,1,1100.0
8276,2025-12-09 18:58:37,6,1,200.0
8067,2025-12-09 19:19:21,2,1,2200.0
8697,2025-12-09 19:30:42,2,3,6600.0
4125,2025-12-09 19:37:28,3,2,6400.0
3071,2025-12-09 21:37:47,8,2,700.0
6323,2025-12-09 21:47:10,3,1,3200.0
8649,2025-12-09 21:47:15,2,4,8800.0
1724,2025-12-09 22:01:21,10,4,140.0
7635,2025-12-09 22:10:26,2,3,6600.0
9097,2025-12-09 22:14:17,9,1,1100.0
8172,2025-12-09 22:19:08,1,1,4500.0
5405,2025-12-09 22:36:01,7,4,720.0
2318,2025-12-09 22:46:57,8,2,700.0
1768,2025-12-09 22:48:44,3,2,6400.0
1587,2025-12-09 23:10:07,4,2,2400.0
5914,2025-12-09 23:13:38,4,1,1200.0
5191,2025-12-09 23:21:44,3,3,9600.0
9072,2025-12-09 23:27:18,2,1,2200.0
9712,2025-12-09 23:53:05,4,2,2400.0
7209,2025-12-09 23:58:58,7,2,360.0
6522,2025-12-10 01:34:28,10,2,70.0
169,2025-12-10 01:38:20,6,2,400.0
3548,2025-12-10 01:47:21,8,4,1400.0
7564,2025-12-10 02:28:26,5,2,900.0
5646,2025-12-10 02:41:57,5,1,450.0
9109,2025-12-10 02:57:09,8,3,1050.0
4740,2025-12-10 02:59:22,1,3,13500.0
5206,2025-12-10 03:03:12,10,4,140.0
2020,2025-12-10 03:06:31,9,2,2200.0
1369,2025-12-10 03:11:27,10,4,140.0
1340,2025-12-10 03:35:04,8,3,1050.0
8280,2025-12-10 03:55:57,9,3,3300.0
4106,2025-12-10 04:29:12,8,2,700.0
1865,2025-12-10 05:11:58,9,1,1100.0
2540,2025-12-10 05:23:12,3,2,6400.0
2110,2025-12-10 05:35:32,3,1,3200.0
8572,2025-12-10 06:16:46,8,3,1050.0
6862,2025-12-10 06:28:04,9,1,1100.0
5261,2025-12-10 06:37:19,2,4,8800.0
533,2025-12-10 08:06:45,10,2,70.0
3763,2025-12-10 08:53:02,8,3,1050.0
9443,2025-12-10 09:32:13,1,1,4500.0
52,2025-12-10 10:11:51,9,3,3300.0
9586,2025-12-10 10:59:28,4,2,2400.0
6372,2025-12-10 11:09:18,3,2,6400.0
7714,2025-12-10 11:25:33,9,4,4400.0
5122,2025-12-10 11:30:22,1,4,18000.0
1131,2025-12-10 11:37:50,8,2,700.0
4128,2025-12-10 11:40:53,6,3,600.0
4644,2025-12-10 11:49:25,4,1,1200.0
5576,2025-12-10 11:52:11,4,4,4800.0
9233,2025-12-10 11:58:13,9,4,4400.0
4661,2025-12-10 12:02:31,9,3,3300.0
7427,2025-12-10 12:16:02,1,4,18000.0
1440,2025-12-10 12:21:24,4,3,3600.0
2023,2025-12-10 12:27:15,7,4,720.0
376,2025-12-10 12:36:23,3,1,3200.0
4720,2025-12-10 12:57:59,9,2,2200.0
759,2025-12-10 13:11:11,7,3,540.0
2960,2025-12-10 13:22:42,3,2,6400.0
2423,2025-12-10 13:29:34,8,3,1050.0
3974,2025-12-10 13:42:52,3,3,9600.0
20,2025-12-10 14:37:19,4,3,3600.0
8223,2025-12-10 15:51:26,3,1,3200.0
8557,2025-12-10 17:22:49,10,4,140.0
329,2025-12-10 17:33:38,8,4,1400.0
2379,2025-12-10 18:24:00,10,4,140.0
5226,2025-12-10 19:25:20,6,3,600.0
6353,2025-12-10 20:41:43,9,3,3300.0
2008,2025-12-10 21:06:09,7,1,180.0
4742,2025-12-10 21:33:31,6,3,600.0
4606,2025-12-10 21:45:07,10,2,70.0
6454,2025-12-10 21:49:51,5,2,900.0
3994,2025-12-10 22:23:20,8,3,1050.0
8593,2025-12-10 22:23:57,1,2,9000.0
3445,2025-12-10 22:29:50,1,1,4500.0
7996,2025-12-10 23:16:59,8,2,700.0
5137,2025-12-10 23:23:30,2,2,4400.0
5608,2025-12-11 00:58:16,10,4,140.0
6925,2025-12-11 01:09:35,3,2,6400.0
8388,2025-12-11 02:33:26,10,2,70.0
7414,2025-12-11 02:45:16,4,4,4800.0
7898,2025-12-11 02:46:11,6,3,600.0
3943,2025-12-11 02:49:32,5,4,1800.0
2025,2025-12-11 03:59:36,4,2,2400.0
3125,2025-12-11 04:32:20,2,3,6600.0
5671,2025-12-11 04:38:14,9,1,1100.0
54,2025-12-11 04:42:05,2,3,6600.0
3044,2025-12-11 05:08:44,2,3,6600.0
330,2025-12-11 05:42:03,8,1,350.0
5628,2025-12-11 05:57:44,1,4,18000.0
8455,2025-12-11 06:34:44,9,1,1100.0
1711,2025-12-11 06:47:14,6,1,200.0
1815,2025-12-11 06:55:05,4,3,3600.0
9592,2025-12-11 07:14:56,7,2,360.0
6555,2025-12-11 08:03:35,3,4,12800.0
6058,2025-12-11 08:50:01,7,4,720.0
4350,2025-12-11 08:55:36,8,1,350.0
9692,2025-12-11 09:04:14,2,3,6600.0
4056,2025-12-11 09:13:09,10,4,140.0
7464,2025-12-11 09:21:51,6,3,600.0
370,2025-12-11 10:15:29,5,4,1800.0
7093,2025-12-11 11:37:36,3,4,12800.0
5824,2025-12-11 11:41:48,3,4,12800.0
9465,2025-12-11 11:51:21,4,2,2400.0
343,2025-12-11 12:37:51,4,2,2400.0
1589,2025-12-11 12:44:55,7,3,540.0
4307,2025-12-11 13:30:37,6,2,400.0
3825,2025-12-11 13:31:05,6,4,800.0
8402,2025-12-11 14:11:44,1,2,9000.0
7888,2025-12-11 15:13:35,10,2,70.0
1835,2025-12-11 15:26:41,6,3,600.0
2560,2025-12-11 15:43:52,6,2,400.0
1984,2025-12-11 16:10:32,9,1,1100.0
1256,2025-12-11 16:25:57,10,2,70.0
1850,2025-12-11 16:59:47,2,3,6600.0
4696,2025-12-11 18:01:20,6,2,400.0
8812,2025-12-11 18:09:26,2,2,4400.0
1541,2025-12-11 18:39:38,3,1,3200.0
6339,2025-12-11 19:06:49,9,2,2200.0
7851,2025-12-11 19:23:50,4,4,4800.0
475,2025-12-11 19:55:01,3,3,9600.0
7104,2025-12-11 20:12:51,10,4,140.0
5356,2025-12-11 20:37:49,10,4,140.0
3337,2025-12-11 20:55:36,8,3,1050.0
5767,2025-12-11 20:57:18,1,2,9000.0
7546,2025-12-11 21:18:10,6,4,800.0
1537,2025-12-11 21:42:12,7,3,540.0
4809,2025-12-11 22:10:18,1,3,13500.0
1594,2025-12-11 22:22:05,6,2,400.0
1177,2025-12-11 22:27:22,7,1,180.0
3342,2025-12-11 22:32:37,1,1,4500.0
7816,2025-12-11 23:29:22,2,3,6600.0
3659,2025-12-12 00:10:59,2,3,6600.0
6269,2025-12-12 00:34:14,3,2,6400.0
5772,2025-12-12 00:37:12,3,4,12800.0
90,2025-12-12 00:40:16,4,2,2400.0
5447,2025-12-12 00:48:52,3,2,6400.0
2445,2025-12-12 01:19:14,4,4,4800.0
8456,2025-12-12 01:42:49,3,2,6400.0
5592,2025-12-12 01:51:58,1,3,13500.0
6329,2025-12-12 02:01:06,1,2,9000.0
5545,2025-12-12 02:39:42,8,3,1050.0
4410,2025-12-12 04:10:10,10,3,105.0
1024,2025-12-12 04:51:54,3,4,12800.0
5228,2025-12-12 04:53:35,9,3,3300.0
51,2025-12-12 06:18:17,10,4,140.0
4113,2025-12-12 06:24:12,9,2,2200.0
8163,2025-12-12 06:35:58,1,4,18000.0
5973,2025-12-12 06:46:46,1,3,13500.0
9524,2025-12-12 07:04:26,8,3,1050.0
4547,2025-12-12 07:15:56,2,2,4400.0
4770,2025-12-12 07:18:56,4,4,4800.0
6746,2025-12-12 07:33:43,3,1,3200.0
10,2025-12-12 07:37:57,7,1,180.0
1200,2025-12-12 08:03:49,10,2,70.0
2523,2025-12-12 08:04:24,6,4,800.0
2750,2025-12-12 08:06:41,4,1,1200.0
6514,2025-12-12 08:19:23,4,3,3600.0
6185,2025-12-12 08:37:32,9,4,4400.0
581,2025-12-12 09:01:24,1,4,18000.0
2260,2025-12-12 09:04:27,9,3,3300.0
5002,2025-12-12 09:32:31,8,3,1050.0
9638,2025-12-12 09:40:09,6,3,600.0
7995,2025-12-12 10:01:43,2,4,8800.0
9491,2025-12-12 10:27:52,9,1,1100.0
4771,2025-12-12 10:55:28,9,3,3300.0
7261,2025-12-12 11:02:02,4,4,4800.0
4123,2025-12-12 11:21:01,9,4,4400.0
2343,2025-12-12 12:19:27,6,4,800.0
6636,2025-12-12 12:34:01,7,3,540.0
505,2025-12-12 12:43:07,5,2,900.0
2053,2025-12-12 12:47:03,5,1,450.0
2661,2025-12-12 13:04:45,8,2,700.0
6400,2025-12-12 13:18:31,1,4,18000.0
6942,2025-12-12 14:18:16,5,2,900.0
8008,2025-12-12 14:18:43,9,1,1100.0
5112,2025-12-12 14:24:29,3,4,12800.0
8485,2025-12-12 15:07:22,8,1,350.0
5498,2025-12-12 15:09:33,4,2,2400.0
4331,2025-12-12 17:12:21,10,1,35.0
1376,2025-12-12 17:26:28,5,3,1350.0
5565,2025-12-12 18:01:28,1,2,9000.0
6280,2025-12-12 18:54:22,3,2,6400.0
8474,2025-12-12 21:42:08,9,2,2200.0
1051,2025-12-12 21:49:02,1,2,9000.0
5769,2025-12-12 22:15:52,4,2,2400.0
5174,2025-12-12 22:22:16,2,3,6600.0
2227,2025-12-12 23:19:42,1,1,4500.0
9552,2025-12-12 23:37:32,1,2,9000.0
4305,2025-12-12 23:42:28,4,2,2400.0
7001,2025-12-13 00:35:52,10,1,35.0
3035,2025-12-13 00:49:24,6,3,600.0
6288,2025-12-13 01:11:43,3,2,6400.0
6570,2025-12-13 01:28:05,2,3,6600.0
217,2025-12-13 01:52:51,8,2,700.0
7658,2025-12-13 02:07:59,4,1,1200.0
6718,2025-12-13 02:09:32,9,3,3300.0
4105,2025-12-13 02:32:01,3,3,9600.0
7499,2025-12-13 02:41:03,6,3,600.0
798,2025-12-13 02:42:12,3,1,3200.0
1662,2025-12-13 03:00:38,2,1,2200.0
7753,2025-12-13 03:10:43,5,3,1350.0
8942,2025-12-13 03:33:41,3,3,9600.0
6581,2025-12-13 04:26:50,3,2,6400.0
4177,2025-12-13 04:29:52,4,2,2400.0
9643,2025-12-13 04:32:22,1,4,18000.0
3941,2025-12-13 04:42:11,6,2,400.0
511,2025-12-13 04:47:39,8,1,350.0
8399,2025-12-13 04:53:01,5,3,1350.0
3398,2025-12-13 06:01:40,10,1,35.0
8294,2025-12-13 06:27:07,10,1,35.0
3093,2025-12-13 06:56:35,3,2,6400.0
6596,2025-12-13 08:11:43,8,4,1400.0
8801,2025-12-13 08:46:51,1,2,9000.0
1956,2025-12-13 09:06:32,8,4,1400.0
5528,2025-12-13 09:26:53,5,1,450.0
617,2025-12-13 09:43:57,10,2,70.0
1007,2025-12-13 09:44:50,2,2,4400.0
5987,2025-12-13 09:46:27,4,1,1200.0
6245,2025-12-13 09:48:56,4,4,4800.0
2062,2025-12-13 10:18:17,10,1,35.0
1786,2025-12-13 10:53:59,9,2,2200.0
661,2025-12-13 11:09:46,7,3,540.0
7402,2025-12-13 11:56:38,3,4,12800.0
9700,2025-12-13 12:45:26,8,2,700.0
7152,2025-12-13 13:10:02,8,2,700.0
9213,2025-12-13 13:25:25,7,3,540.0
5172,2025-12-13 13:49:14,3,2,6400.0
1934,2025-12-13 14:11:56,2,3,6600.0
